
R,2,7.84,8.59,5.1,15,1129132912,sim

R,1,1,11.2,1,15,1129132913,sim

R,2,8.28,8.72,5.24,15,1129132913,sim

R,1,1.63,10.35,1.52,15,1129132913,sim

R,2,8.72,8.85,5.38,15,1129132913,sim

R,1,2.26,9.5,2.04,15,1129132914,sim

R,2,9.16,8.98,5.52,15,1129132914,sim

R,1,2.89,8.65,2.56,15,1129132914,sim

R,2,8.72,9.11,5.66,15,1129132914,sim

R,1,3.52,7.8,3.08,15,1129132915,sim

R,2,8.28,9.24,5.8,15,1129132915,sim

R,1,4.15,6.95,3.6,15,1129132915,sim

R,2,7.84,9.37,5.94,15,1129132915,sim

R,1,4.78,6.1,4.12,15,1129132916,sim

R,2,7.4,9.5,6.08,15,1129132916,sim

R,1,5.41,5.25,4.64,15,1129132916,sim

R,2,6.96,9.63,5.94,15,1129132916,sim

R,1,6.04,4.4,5.16,15,1129132917,sim

R,2,6.52,9.76,5.8,15,1129132917,sim

R,1,6.67,3.55,5.68,15,1129132917,sim

R,2,6.08,9.89,5.66,15,1129132917,sim

R,1,7.3,2.7,6.2,15,1129132918,sim

R,2,5.64,10.02,5.52,15,1129132918,sim

R,1,7.93,1.85,5.68,15,1129132918,sim

R,2,5.2,10.15,5.38,15,1129132918,sim

R,1,8.56,1,5.16,15,1129132919,sim

R,2,4.76,10.28,5.24,15,1129132919,sim

R,1,9.19,0.15,4.64,15,1129132919,sim

R,2,4.32,10.41,5.1,15,1129132919,sim

R,1,8.56,-0.7,4.12,15,1129132920,sim

R,2,3.88,10.54,4.96,15,1129132920,sim

R,1,7.93,0.15,3.6,15,1129132920,sim

R,2,3.44,10.67,4.82,15,1129132920,sim

R,1,7.3,1,3.08,15,1129132921,sim

R,2,3,10.8,4.68,15,1129132921,sim

R,1,6.67,1.85,2.56,15,1129132921,sim

R,2,2.56,10.93,4.54,15,1129132921,sim

R,1,6.04,2.7,2.04,15,1129132922,sim

R,2,2.12,11.06,4.4,15,1129132922,sim

R,1,5.41,3.55,1.52,15,1129132922,sim

R,2,1.68,10.93,4.26,15,1129132922,sim

R,1,4.78,4.4,1,15,1129132923,sim

R,2,1.24,10.8,4.12,15,1129132923,sim

R,1,4.15,5.25,0.48,15,1129132923,sim

R,2,0.8,10.67,3.98,15,1129132923,sim

R,1,3.52,6.1,-0.04,15,1129132924,sim

R,2,0.36,10.54,3.84,15,1129132924,sim

R,1,2.89,6.95,0.48,15,1129132924,sim

R,2,-0.08,10.41,3.7,15,1129132924,sim

R,1,2.26,7.8,1,15,1129132925,sim

R,2,0.36,10.28,3.56,15,1129132925,sim

R,1,1.63,8.65,1.52,15,1129132925,sim

R,2,0.8,10.15,3.42,15,1129132925,sim

R,1,1,9.5,2.04,15,1129132926,sim

R,2,1.24,10.02,3.28,15,1129132926,sim

R,1,0.37,10.35,2.56,15,1129132926,sim

R,2,1.68,9.89,3.14,15,1129132926,sim

R,1,-0.26,11.2,3.08,15,1129132927,sim

R,2,2.12,9.76,3,15,1129132927,sim

R,1,0.37,10.35,3.6,15,1129132927,sim

R,2,2.56,9.63,2.86,15,1129132927,sim

R,1,1,9.5,4.12,15,1129132928,sim

R,2,3,9.5,2.72,15,1129132928,sim

R,1,1.63,8.65,4.64,15,1129132928,sim

R,2,3.44,9.37,2.58,15,1129132928,sim

R,1,2.26,7.8,5.16,15,1129132929,sim

R,2,3.88,9.24,2.44,15,1129132929,sim

R,1,2.89,6.95,5.68,15,1129132929,sim

R,2,4.32,9.11,2.3,15,1129132929,sim

R,1,3.52,6.1,6.2,15,1129132930,sim

R,2,4.76,8.98,2.16,15,1129132930,sim

R,1,4.15,5.25,5.68,15,1129132930,sim

R,2,5.2,8.85,2.02,15,1129132930,sim

R,1,4.78,4.4,5.16,15,1129132931,sim

R,2,5.64,8.72,1.88,15,1129132931,sim

R,1,5.41,3.55,4.64,15,1129132931,sim

R,2,6.08,8.59,1.74,15,1129132931,sim

R,1,6.04,2.7,4.12,15,1129132932,sim

R,2,6.52,8.46,1.6,15,1129132932,sim

R,1,6.67,1.85,3.6,15,1129132932,sim

R,2,6.96,8.33,1.46,15,1129132932,sim

R,1,7.3,1,3.08,15,1129132933,sim

R,2,7.4,8.2,1.32,15,1129132933,sim

R,1,7.93,0.15,2.56,15,1129132933,sim

R,2,7.84,8.07,1.18,15,1129132933,sim

R,1,8.56,-0.7,2.04,15,1129132934,sim

R,2,8.28,7.94,1.04,15,1129132934,sim

R,1,9.19,0.15,1.52,15,1129132934,sim

R,2,8.72,7.81,0.9,15,1129132934,sim

R,1,8.56,1,1,15,1129132935,sim

R,2,9.16,7.68,0.76,15,1129132935,sim

R,1,7.93,1.85,0.48,15,1129132935,sim

R,2,8.72,7.55,0.62,15,1129132935,sim

R,1,7.3,2.7,-0.04,15,1129132936,sim

R,2,8.28,7.42,0.48,15,1129132936,sim

R,1,6.67,3.55,0.48,15,1129132936,sim

R,2,7.84,7.29,0.34,15,1129132936,sim

R,1,6.04,4.4,1,15,1129132937,sim

R,2,7.4,7.16,0.2,15,1129132937,sim

R,1,5.41,5.25,1.52,15,1129132937,sim

R,2,6.96,7.03,0.06,15,1129132937,sim

R,1,4.78,6.1,2.04,15,1129132938,sim

R,2,6.52,6.9,-0.08,15,1129132938,sim

R,1,4.15,6.95,2.56,15,1129132938,sim

R,2,6.08,6.77,0.06,15,1129132938,sim

R,1,3.52,7.8,3.08,15,1129132939,sim

R,2,5.64,6.64,0.2,15,1129132939,sim

R,1,2.89,8.65,3.6,15,1129132939,sim

R,2,5.2,6.51,0.34,15,1129132939,sim

R,1,2.26,9.5,4.12,15,1129132940,sim

R,2,4.76,6.38,0.48,15,1129132940,sim

R,1,1.63,10.35,4.64,15,1129132940,sim

R,2,4.32,6.25,0.62,15,1129132940,sim

R,1,1,11.2,5.16,15,1129132941,sim

R,2,3.88,6.12,0.76,15,1129132941,sim

R,1,0.37,10.35,5.68,15,1129132941,sim

R,2,3.44,5.99,0.9,15,1129132941,sim

R,1,-0.26,9.5,6.2,15,1129132942,sim

R,2,3,5.86,1.04,15,1129132942,sim

R,1,0.37,8.65,5.68,15,1129132942,sim

R,2,2.56,5.73,1.18,15,1129132942,sim

R,1,1,7.8,5.16,15,1129132943,sim

R,2,2.12,5.6,1.32,15,1129132943,sim

R,1,1.63,6.95,4.64,15,1129132943,sim

R,2,1.68,5.47,1.46,15,1129132943,sim

R,1,2.26,6.1,4.12,15,1129132944,sim

R,2,1.24,5.34,1.6,15,1129132944,sim

R,1,2.89,5.25,3.6,15,1129132944,sim

R,2,0.8,5.21,1.74,15,1129132944,sim

R,1,3.52,4.4,3.08,15,1129132945,sim

R,2,0.36,5.08,1.88,15,1129132945,sim

R,1,4.15,3.55,2.56,15,1129132945,sim

R,2,-0.08,4.95,2.02,15,1129132945,sim

R,1,4.78,2.7,2.04,15,1129132946,sim

R,2,0.36,4.82,2.16,15,1129132946,sim

R,1,5.41,1.85,1.52,15,1129132946,sim

R,2,0.8,4.69,2.3,15,1129132946,sim

R,1,6.04,1,1,15,1129132947,sim

R,2,1.24,4.56,2.44,15,1129132947,sim

R,1,6.67,0.15,0.48,15,1129132947,sim

R,2,1.68,4.43,2.58,15,1129132947,sim

R,1,7.3,-0.7,-0.04,15,1129132948,sim

R,2,2.12,4.3,2.72,15,1129132948,sim

R,1,7.93,0.15,0.48,15,1129132948,sim

R,2,2.56,4.17,2.86,15,1129132948,sim

R,1,8.56,1,1,15,1129132949,sim

R,2,3,4.04,3,15,1129132949,sim

R,1,9.19,1.85,1.52,15,1129132949,sim

R,2,3.44,3.91,3.14,15,1129132949,sim

R,1,8.56,2.7,2.04,15,1129132950,sim

R,2,3.88,3.78,3.28,15,1129132950,sim

R,1,7.93,3.55,2.56,15,1129132950,sim

R,2,4.32,3.65,3.42,15,1129132950,sim

R,1,7.3,4.4,3.08,15,1129132951,sim

R,2,4.76,3.52,3.56,15,1129132951,sim

R,1,6.67,5.25,3.6,15,1129132951,sim

R,2,5.2,3.39,3.7,15,1129132951,sim

R,1,6.04,6.1,4.12,15,1129132952,sim

R,2,5.64,3.26,3.84,15,1129132952,sim

R,1,5.41,6.95,4.64,15,1129132952,sim

R,2,6.08,3.13,3.98,15,1129132952,sim

R,1,4.78,7.8,5.16,15,1129132953,sim

R,2,6.52,3,4.12,15,1129132953,sim

R,1,4.15,8.65,5.68,15,1129132953,sim

R,2,6.96,2.87,4.26,15,1129132953,sim

R,1,3.52,9.5,6.2,15,1129132954,sim

R,2,7.4,2.74,4.4,15,1129132954,sim

R,1,2.89,10.35,5.68,15,1129132954,sim

R,2,7.84,2.61,4.54,15,1129132954,sim

R,1,2.26,11.2,5.16,15,1129132955,sim

R,2,8.28,2.48,4.68,15,1129132955,sim

R,1,1.63,10.35,4.64,15,1129132955,sim

R,2,8.72,2.35,4.82,15,1129132955,sim

R,1,1,9.5,4.12,15,1129132956,sim

R,2,9.16,2.22,4.96,15,1129132956,sim

R,1,0.37,8.65,3.6,15,1129132956,sim

R,2,8.72,2.09,5.1,15,1129132956,sim

R,1,-0.26,7.8,3.08,15,1129132957,sim

R,2,8.28,1.96,5.24,15,1129132957,sim

R,1,0.37,6.95,2.56,15,1129132957,sim

R,2,7.84,1.83,5.38,15,1129132957,sim

R,1,1,6.1,2.04,15,1129132958,sim

R,2,7.4,1.7,5.52,15,1129132958,sim

R,1,1.63,5.25,1.52,15,1129132958,sim

R,2,6.96,1.57,5.66,15,1129132958,sim

R,1,2.26,4.4,1,15,1129132959,sim

R,2,6.52,1.44,5.8,15,1129132959,sim

R,1,2.89,3.55,0.48,15,1129132959,sim

R,2,6.08,1.31,5.94,15,1129132959,sim

R,1,3.52,2.7,-0.04,15,1129132960,sim

R,2,5.64,1.18,6.08,15,1129132960,sim

R,1,4.15,1.85,0.48,15,1129132960,sim

R,2,5.2,1.05,5.94,15,1129132960,sim

R,1,4.78,1,1,15,1129132961,sim

R,2,4.76,0.92,5.8,15,1129132961,sim

R,1,5.41,0.15,1.52,15,1129132961,sim

R,2,4.32,0.79,5.66,15,1129132961,sim

R,1,6.04,-0.7,2.04,15,1129132962,sim

R,2,3.88,0.66,5.52,15,1129132962,sim

R,1,6.67,0.15,2.56,15,1129132962,sim

R,2,3.44,0.53,5.38,15,1129132962,sim

R,1,7.3,1,3.08,15,1129132963,sim

R,2,3,0.4,5.24,15,1129132963,sim

R,1,7.93,1.85,3.6,15,1129132963,sim

R,2,2.56,0.27,5.1,15,1129132963,sim

R,1,8.56,2.7,4.12,15,1129132964,sim

R,2,2.12,0.14,4.96,15,1129132964,sim

R,1,9.19,3.55,4.64,15,1129132964,sim

R,2,1.68,0.01,4.82,15,1129132964,sim

R,1,8.56,4.4,5.16,15,1129132965,sim

R,2,1.24,-0.12,4.68,15,1129132965,sim

R,1,7.93,5.25,5.68,15,1129132965,sim

R,2,0.8,0.01,4.54,15,1129132965,sim

R,1,7.3,6.1,6.2,15,1129132966,sim

R,2,0.36,0.14,4.4,15,1129132966,sim

R,1,6.67,6.95,5.68,15,1129132966,sim

R,2,-0.08,0.27,4.26,15,1129132966,sim

R,1,6.04,7.8,5.16,15,1129132967,sim

R,2,0.36,0.4,4.12,15,1129132967,sim

R,1,5.41,8.65,4.64,15,1129132967,sim

R,2,0.8,0.53,3.98,15,1129132967,sim

R,1,4.78,9.5,4.12,15,1129132968,sim

R,2,1.24,0.66,3.84,15,1129132968,sim

R,1,4.15,10.35,3.6,15,1129132968,sim

R,2,1.68,0.79,3.7,15,1129132968,sim

R,1,3.52,11.2,3.08,15,1129132969,sim

R,2,2.12,0.92,3.56,15,1129132969,sim

R,1,2.89,10.35,2.56,15,1129132969,sim

R,2,2.56,1.05,3.42,15,1129132969,sim

R,1,2.26,9.5,2.04,15,1129132970,sim

R,2,3,1.18,3.28,15,1129132970,sim

R,1,1.63,8.65,1.52,15,1129132970,sim

R,2,3.44,1.31,3.14,15,1129132970,sim

R,1,1,7.8,1,15,1129132971,sim

R,2,3.88,1.44,3,15,1129132971,sim

R,1,0.37,6.95,0.48,15,1129132971,sim

R,2,4.32,1.57,2.86,15,1129132971,sim

R,1,-0.26,6.1,-0.04,15,1129132972,sim

R,2,4.76,1.7,2.72,15,1129132972,sim

R,1,0.37,5.25,0.48,15,1129132972,sim

R,2,5.2,1.83,2.58,15,1129132972,sim

R,1,1,4.4,1,15,1129132973,sim

R,2,5.64,1.96,2.44,15,1129132973,sim

R,1,1.63,3.55,1.52,15,1129132973,sim

R,2,6.08,2.09,2.3,15,1129132973,sim

R,1,2.26,2.7,2.04,15,1129132974,sim

R,2,6.52,2.22,2.16,15,1129132974,sim

R,1,2.89,1.85,2.56,15,1129132974,sim

R,2,6.96,2.35,2.02,15,1129132974,sim

R,1,3.52,1,3.08,15,1129132975,sim

R,2,7.4,2.48,1.88,15,1129132975,sim

R,1,4.15,0.15,3.6,15,1129132975,sim

R,2,7.84,2.61,1.74,15,1129132975,sim

R,1,4.78,-0.7,4.12,15,1129132976,sim

R,2,8.28,2.74,1.6,15,1129132976,sim

R,1,5.41,0.15,4.64,15,1129132976,sim

R,2,8.72,2.87,1.46,15,1129132976,sim

R,1,6.04,1,5.16,15,1129132977,sim

R,2,9.16,3,1.32,15,1129132977,sim

R,1,6.67,1.85,5.68,15,1129132977,sim

R,2,8.72,3.13,1.18,15,1129132977,sim

R,1,7.3,2.7,6.2,15,1129132978,sim

R,2,8.28,3.26,1.04,15,1129132978,sim

R,1,7.93,3.55,5.68,15,1129132978,sim

R,2,7.84,3.39,0.9,15,1129132978,sim

R,1,8.56,4.4,5.16,15,1129132979,sim

R,2,7.4,3.52,0.76,15,1129132979,sim

R,1,9.19,5.25,4.64,15,1129132979,sim

R,2,6.96,3.65,0.62,15,1129132979,sim

R,1,8.56,6.1,4.12,15,1129132980,sim

R,2,6.52,3.78,0.48,15,1129132980,sim

R,1,7.93,6.95,3.6,15,1129132980,sim

R,2,6.08,3.91,0.34,15,1129132980,sim

R,1,7.3,7.8,3.08,15,1129132981,sim

R,2,5.64,4.04,0.2,15,1129132981,sim

R,1,6.67,8.65,2.56,15,1129132981,sim

R,2,5.2,4.17,0.06,15,1129132981,sim

R,1,6.04,9.5,2.04,15,1129132982,sim

R,2,4.76,4.3,-0.08,15,1129132982,sim

R,1,5.41,10.35,1.52,15,1129132982,sim

R,2,4.32,4.43,0.06,15,1129132982,sim

R,1,4.78,11.2,1,15,1129132983,sim

R,2,3.88,4.56,0.2,15,1129132983,sim

R,1,4.15,10.35,0.48,15,1129132983,sim

R,2,3.44,4.69,0.34,15,1129132983,sim

R,1,3.52,9.5,-0.04,15,1129132984,sim

R,2,3,4.82,0.48,15,1129132984,sim

R,1,2.89,8.65,0.48,15,1129132984,sim

R,2,2.56,4.95,0.62,15,1129132984,sim

R,1,2.26,7.8,1,15,1129132985,sim

R,2,2.12,5.08,0.76,15,1129132985,sim

R,1,1.63,6.95,1.52,15,1129132985,sim

R,2,1.68,5.21,0.9,15,1129132985,sim

R,1,1,6.1,2.04,15,1129132986,sim

R,2,1.24,5.34,1.04,15,1129132986,sim

R,1,0.37,5.25,2.56,15,1129132986,sim

R,2,0.8,5.47,1.18,15,1129132986,sim

R,1,-0.26,4.4,3.08,15,1129132987,sim

R,2,0.36,5.6,1.32,15,1129132987,sim

R,1,0.37,3.55,3.6,15,1129132987,sim

R,2,-0.08,5.73,1.46,15,1129132987,sim

R,1,1,2.7,4.12,15,1129132988,sim

R,2,0.36,5.86,1.6,15,1129132988,sim

R,1,1.63,1.85,4.64,15,1129132988,sim

R,2,0.8,5.99,1.74,15,1129132988,sim

R,1,2.26,1,5.16,15,1129132989,sim

R,2,1.24,6.12,1.88,15,1129132989,sim

R,1,2.89,0.15,5.68,15,1129132989,sim

R,2,1.68,6.25,2.02,15,1129132989,sim

R,1,3.52,-0.7,6.2,15,1129132990,sim

R,2,2.12,6.38,2.16,15,1129132990,sim

R,1,4.15,0.15,5.68,15,1129132990,sim

R,2,2.56,6.51,2.3,15,1129132990,sim

R,1,4.78,1,5.16,15,1129132991,sim

R,2,3,6.64,2.44,15,1129132991,sim

R,1,5.41,1.85,4.64,15,1129132991,sim

R,2,3.44,6.77,2.58,15,1129132991,sim

R,1,6.04,2.7,4.12,15,1129132992,sim

R,2,3.88,6.9,2.72,15,1129132992,sim

R,1,6.67,3.55,3.6,15,1129132992,sim

R,2,4.32,7.03,2.86,15,1129132992,sim

R,1,7.3,4.4,3.08,15,1129132993,sim

R,2,4.76,7.16,3,15,1129132993,sim

R,1,7.93,5.25,2.56,15,1129132993,sim

R,2,5.2,7.29,3.14,15,1129132993,sim

R,1,8.56,6.1,2.04,15,1129132994,sim

R,2,5.64,7.42,3.28,15,1129132994,sim

R,1,9.19,6.95,1.52,15,1129132994,sim

R,2,6.08,7.55,3.42,15,1129132994,sim

R,1,8.56,7.8,1,15,1129132995,sim

R,2,6.52,7.68,3.56,15,1129132995,sim

R,1,7.93,8.65,0.48,15,1129132995,sim

R,2,6.96,7.81,3.7,15,1129132995,sim

R,1,7.3,9.5,-0.04,15,1129132996,sim

R,2,7.4,7.94,3.84,15,1129132996,sim

R,1,6.67,10.35,0.48,15,1129132996,sim

R,2,7.84,8.07,3.98,15,1129132996,sim

R,1,6.04,11.2,1,15,1129132997,sim

R,2,8.28,8.2,4.12,15,1129132997,sim

R,1,5.41,10.35,1.52,15,1129132997,sim

R,2,8.72,8.33,4.26,15,1129132997,sim

R,1,4.78,9.5,2.04,15,1129132998,sim

R,2,9.16,8.46,4.4,15,1129132998,sim

R,1,4.15,8.65,2.56,15,1129132998,sim

R,2,8.72,8.59,4.54,15,1129132998,sim

R,1,3.52,7.8,3.08,15,1129132999,sim

R,2,8.28,8.72,4.68,15,1129132999,sim

R,1,2.89,6.95,3.6,15,1129132999,sim

R,2,7.84,8.85,4.82,15,1129132999,sim

R,1,2.26,6.1,4.12,15,1129133000,sim

R,2,7.4,8.98,4.96,15,1129133000,sim

R,1,1.63,5.25,4.64,15,1129133000,sim

R,2,6.96,9.11,5.1,15,1129133000,sim

R,1,1,4.4,5.16,15,1129133001,sim

R,2,6.52,9.24,5.24,15,1129133001,sim

R,1,0.37,3.55,5.68,15,1129133001,sim

R,2,6.08,9.37,5.38,15,1129133001,sim

R,1,-0.26,2.7,6.2,15,1129133002,sim

R,2,5.64,9.5,5.52,15,1129133002,sim

R,1,0.37,1.85,5.68,15,1129133002,sim

R,2,5.2,9.63,5.66,15,1129133002,sim

R,1,1,1,5.16,15,1129133003,sim

R,2,4.76,9.76,5.8,15,1129133003,sim

R,1,1.63,0.15,4.64,15,1129133003,sim

R,2,4.32,9.89,5.94,15,1129133003,sim

R,1,2.26,-0.7,4.12,15,1129133004,sim

R,2,3.88,10.02,6.08,15,1129133004,sim

R,1,2.89,0.15,3.6,15,1129133004,sim

R,2,3.44,10.15,5.94,15,1129133004,sim

R,1,3.52,1,3.08,15,1129133005,sim

R,2,3,10.28,5.8,15,1129133005,sim

R,1,4.15,1.85,2.56,15,1129133005,sim

R,2,2.56,10.41,5.66,15,1129133005,sim

R,1,4.78,2.7,2.04,15,1129133006,sim

R,2,2.12,10.54,5.52,15,1129133006,sim

R,1,5.41,3.55,1.52,15,1129133006,sim

R,2,1.68,10.67,5.38,15,1129133006,sim

R,1,6.04,4.4,1,15,1129133007,sim

R,2,1.24,10.8,5.24,15,1129133007,sim

R,1,6.67,5.25,0.48,15,1129133007,sim

R,2,0.8,10.93,5.1,15,1129133007,sim

R,1,7.3,6.1,-0.04,15,1129133008,sim

R,2,0.36,11.06,4.96,15,1129133008,sim

R,1,7.93,6.95,0.48,15,1129133008,sim

R,2,-0.08,10.93,4.82,15,1129133008,sim

R,1,8.56,7.8,1,15,1129133009,sim

R,2,0.36,10.8,4.68,15,1129133009,sim

R,1,9.19,8.65,1.52,15,1129133009,sim

R,2,0.8,10.67,4.54,15,1129133009,sim

R,1,8.56,9.5,2.04,15,1129133010,sim

R,2,1.24,10.54,4.4,15,1129133010,sim

R,1,7.93,10.35,2.56,15,1129133010,sim

R,2,1.68,10.41,4.26,15,1129133010,sim

R,1,7.3,11.2,3.08,15,1129133011,sim

R,2,2.12,10.28,4.12,15,1129133011,sim

R,1,6.67,10.35,3.6,15,1129133011,sim

R,2,2.56,10.15,3.98,15,1129133011,sim

R,1,6.04,9.5,4.12,15,1129133012,sim

R,2,3,10.02,3.84,15,1129133012,sim

R,1,5.41,8.65,4.64,15,1129133012,sim

R,2,3.44,9.89,3.7,15,1129133012,sim

R,1,4.78,7.8,5.16,15,1129133013,sim

R,2,3.88,9.76,3.56,15,1129133013,sim

R,1,4.15,6.95,5.68,15,1129133013,sim

R,2,4.32,9.63,3.42,15,1129133013,sim

R,1,3.52,6.1,6.2,15,1129133014,sim

R,2,4.76,9.5,3.28,15,1129133014,sim

R,1,2.89,5.25,5.68,15,1129133014,sim

R,2,5.2,9.37,3.14,15,1129133014,sim

R,1,2.26,4.4,5.16,15,1129133015,sim

R,2,5.64,9.24,3,15,1129133015,sim

R,1,1.63,3.55,4.64,15,1129133015,sim

R,2,6.08,9.11,2.86,15,1129133015,sim

R,1,1,2.7,4.12,15,1129133016,sim

R,2,6.52,8.98,2.72,15,1129133016,sim

R,1,0.37,1.85,3.6,15,1129133016,sim

R,2,6.96,8.85,2.58,15,1129133016,sim

R,1,-0.26,1,3.08,15,1129133017,sim

R,2,7.4,8.72,2.44,15,1129133017,sim

R,1,0.37,0.15,2.56,15,1129133017,sim

R,2,7.84,8.59,2.3,15,1129133017,sim

R,1,1,-0.7,2.04,15,1129133018,sim

R,2,8.28,8.46,2.16,15,1129133018,sim

R,1,1.63,0.15,1.52,15,1129133018,sim

R,2,8.72,8.33,2.02,15,1129133018,sim

R,1,2.26,1,1,15,1129133019,sim

R,2,9.16,8.2,1.88,15,1129133019,sim

R,1,2.89,1.85,0.48,15,1129133019,sim

R,2,8.72,8.07,1.74,15,1129133019,sim

R,1,3.52,2.7,-0.04,15,1129133020,sim

R,2,8.28,7.94,1.6,15,1129133020,sim

R,1,4.15,3.55,0.48,15,1129133020,sim

R,2,7.84,7.81,1.46,15,1129133020,sim

R,1,4.78,4.4,1,15,1129133021,sim

R,2,7.4,7.68,1.32,15,1129133021,sim

R,1,5.41,5.25,1.52,15,1129133021,sim

R,2,6.96,7.55,1.18,15,1129133021,sim

R,1,6.04,6.1,2.04,15,1129133022,sim

R,2,6.52,7.42,1.04,15,1129133022,sim

R,1,6.67,6.95,2.56,15,1129133022,sim

R,2,6.08,7.29,0.9,15,1129133022,sim

R,1,7.3,7.8,3.08,15,1129133023,sim

R,2,5.64,7.16,0.76,15,1129133023,sim

R,1,7.93,8.65,3.6,15,1129133023,sim

R,2,5.2,7.03,0.62,15,1129133023,sim

R,1,8.56,9.5,4.12,15,1129133024,sim

R,2,4.76,6.9,0.48,15,1129133024,sim

R,1,9.19,10.35,4.64,15,1129133024,sim

R,2,4.32,6.77,0.34,15,1129133024,sim

R,1,8.56,11.2,5.16,15,1129133025,sim

R,2,3.88,6.64,0.2,15,1129133025,sim

R,1,7.93,10.35,5.68,15,1129133025,sim

R,2,3.44,6.51,0.06,15,1129133025,sim

R,1,7.3,9.5,6.2,15,1129133026,sim

R,2,3,6.38,-0.08,15,1129133026,sim

R,1,6.67,8.65,5.68,15,1129133026,sim

R,2,2.56,6.25,0.06,15,1129133026,sim

R,1,6.04,7.8,5.16,15,1129133027,sim

R,2,2.12,6.12,0.2,15,1129133027,sim

R,1,5.41,6.95,4.64,15,1129133027,sim

R,2,1.68,5.99,0.34,15,1129133027,sim

R,1,4.78,6.1,4.12,15,1129133028,sim

R,2,1.24,5.86,0.48,15,1129133028,sim

R,1,4.15,5.25,3.6,15,1129133028,sim

R,2,0.8,5.73,0.62,15,1129133028,sim

R,1,3.52,4.4,3.08,15,1129133029,sim

R,2,0.36,5.6,0.76,15,1129133029,sim

R,1,2.89,3.55,2.56,15,1129133029,sim

R,2,-0.08,5.47,0.9,15,1129133029,sim

R,1,2.26,2.7,2.04,15,1129133030,sim

R,2,0.36,5.34,1.04,15,1129133030,sim

R,1,1.63,1.85,1.52,15,1129133030,sim

R,2,0.8,5.21,1.18,15,1129133030,sim

R,1,1,1,1,15,1129133031,sim

R,2,1.24,5.08,1.32,15,1129133031,sim

R,1,0.37,0.15,0.48,15,1129133031,sim

R,2,1.68,4.95,1.46,15,1129133031,sim

R,1,-0.26,-0.7,-0.04,15,1129133032,sim

R,2,2.12,4.82,1.6,15,1129133032,sim

R,1,0.37,0.15,0.48,15,1129133032,sim

R,2,2.56,4.69,1.74,15,1129133032,sim

R,1,1,1,1,15,1129133033,sim

R,2,3,4.56,1.88,15,1129133033,sim

R,1,1.63,1.85,1.52,15,1129133033,sim

R,2,3.44,4.43,2.02,15,1129133033,sim

R,1,2.26,2.7,2.04,15,1129133034,sim

R,2,3.88,4.3,2.16,15,1129133034,sim

R,1,2.89,3.55,2.56,15,1129133034,sim

R,2,4.32,4.17,2.3,15,1129133034,sim

R,1,3.52,4.4,3.08,15,1129133035,sim

R,2,4.76,4.04,2.44,15,1129133035,sim

R,1,4.15,5.25,3.6,15,1129133035,sim

R,2,5.2,3.91,2.58,15,1129133035,sim

R,1,4.78,6.1,4.12,15,1129133036,sim

R,2,5.64,3.78,2.72,15,1129133036,sim

R,1,5.41,6.95,4.64,15,1129133036,sim

R,2,6.08,3.65,2.86,15,1129133036,sim

R,1,6.04,7.8,5.16,15,1129133037,sim

R,2,6.52,3.52,3,15,1129133037,sim

R,1,6.67,8.65,5.68,15,1129133037,sim

R,2,6.96,3.39,3.14,15,1129133037,sim

R,1,7.3,9.5,6.2,15,1129133038,sim

R,2,7.4,3.26,3.28,15,1129133038,sim

R,1,7.93,10.35,5.68,15,1129133038,sim

R,2,7.84,3.13,3.42,15,1129133038,sim

R,1,8.56,11.2,5.16,15,1129133039,sim

R,2,8.28,3,3.56,15,1129133039,sim

R,1,9.19,10.35,4.64,15,1129133039,sim

R,2,8.72,2.87,3.7,15,1129133039,sim

R,1,8.56,9.5,4.12,15,1129133040,sim

R,2,9.16,2.74,3.84,15,1129133040,sim

R,1,7.93,8.65,3.6,15,1129133040,sim

R,2,8.72,2.61,3.98,15,1129133040,sim

R,1,7.3,7.8,3.08,15,1129133041,sim

R,2,8.28,2.48,4.12,15,1129133041,sim

R,1,6.67,6.95,2.56,15,1129133041,sim

R,2,7.84,2.35,4.26,15,1129133041,sim

R,1,6.04,6.1,2.04,15,1129133042,sim

R,2,7.4,2.22,4.4,15,1129133042,sim

R,1,5.41,5.25,1.52,15,1129133042,sim

R,2,6.96,2.09,4.54,15,1129133042,sim

R,1,4.78,4.4,1,15,1129133043,sim

